category,mode,tokens,prompt_tokens,tokens_per_step_cap,accepted_tokens_per_step,verified_nodes_per_step,total_s,ttft_s,tps,speedup_vs_base,prefix_match_vs_base,peak_alloc_mb,peak_reserved_mb,fp16_kv_mb_est,ideal_turbo_vq_kv_mb_est,ideal_turbo_vq_transfer_reduction,stat_adaptive_tree_balanced_choice_count,stat_adaptive_tree_balanced_steps,stat_adaptive_tree_primary_choice_count,stat_adaptive_tree_steps,stat_candidate_paths_considered,stat_decode_steps,stat_fallback_full_tree_steps,stat_full_tree_steps,stat_fused_lm_head_argmax_steps,stat_generated_tokens,stat_medusa_choice_count,stat_medusa_choice_max_depth,stat_packed_kv_qjl_auto_disable_events,stat_packed_kv_qjl_fallback_steps,stat_packed_kv_qjl_gated_steps,stat_packed_kv_qjl_steps,stat_planner_bypass_steps,stat_planner_full_tree_decisions,stat_planner_steps,stat_pruned_tree_steps,stat_selected_candidate_paths,stat_skip_gating_steps,stat_turbo_auto_steps,stat_verified_tree_nodes,text
systems,turbo_fast_40,160,29,1.7777777777777777,2.1621621621621623,41.0,14.00083167799994,14.000761374999911,11.427892548084435,0.8950739271933379,0.20512820512820512,9158.75146484375,9220.0,94.5,51.310546875,1.841726618705036,0,0,40,0,2072,74,0,74,0,160,40,4,0,0,0,0,0,0,0,0,2072,0,0,3034,"Strong scaling and weak scaling are two concepts used to describe the performance of distributed systems as the number of nodes or processors in the system increases.

**Strong Scaling**: In strong scaling, the total computational power of the system increases as more nodes or processors are added to the system. This means that each node or processor is assigned a larger portion of the overall workload, and the system can handle more complex tasks as the number of nodes or processors increases. In strong scaling, the performance of the system improves as the number of nodes or processors increases, up to a certain point where the communication overhead between nodes becomes a bottleneck.

**Weak Scaling**: In weak scaling, the total computational power of the system"
systems,turbo_fast_63,160,29,1.7777777777777777,2.4615384615384617,64.0,12.32252290400038,12.322458892000213,12.984354035816615,1.0169816271903203,0.7228571428571429,9163.44189453125,9220.0,94.5,51.310546875,1.841726618705036,0,0,63,0,2730,65,0,65,0,160,63,4,0,0,0,0,0,0,0,0,2730,0,0,4160,"Strong scaling and weak scaling are two concepts used to describe the performance of distributed systems as the number of nodes or processors involved in the system increases.

**Strong Scaling**

In strong scaling, the performance of a distributed system improves as the number of nodes or processors increases. This is because each node or processor can handle more work, and the system can distribute the workload more evenly. As a result, the overall performance of the system increases.

For example, if a distributed system has 10 nodes and each node can process 100 requests per second, the total throughput of the system is 1000 requests per second. If the system is scaled up to 100 nodes, each"
systems,turbo_adaptive_24_40,160,29,1.7777777777777777,2.1052631578947367,27.526315789473685,14.545989736000138,14.545937551999941,10.999595277041413,0.861528133969816,0.20512820512820512,9155.904296875,9218.0,94.5,51.310546875,1.841726618705036,40,12,24,76,1296,76,0,76,0,160,24,4,0,0,0,0,0,0,0,0,1296,0,0,2092,"Strong scaling and weak scaling are two concepts used to describe the performance of distributed systems as the number of nodes or processors in the system increases.

**Strong Scaling**: In strong scaling, the total processing power of the system increases as more nodes or processors are added. This means that each individual node or processor can handle more workload, and the overall performance of the system improves. As a result, the system can process more data or perform more complex tasks in the same amount of time.

For example, if you have a distributed system with 10 nodes, and each node has two CPU cores, the total processing power of the system is 20 cores. If you add another 10 nodes to the system, each with two"
systems,turbo_adaptive_32_63,160,29,1.7777777777777777,2.1333333333333333,37.96,14.076817078000204,14.076766932999817,11.366205805860346,0.8902423981615452,0.20512820512820512,9159.87646484375,9220.0,94.5,51.310546875,1.841726618705036,63,12,32,75,1890,75,0,75,0,160,32,4,0,0,0,0,0,0,0,0,1890,0,0,2847,"Strong scaling and weak scaling are two concepts used to describe the performance of distributed systems as the number of nodes or processors in the system increases.

**Strong Scaling**: In strong scaling, the total processing power of the system increases as more nodes or processors are added. This means that each node or processor is assigned a larger portion of the total workload, and the performance of each node or processor improves as the number of nodes or processors increases.

For example, if a distributed system has 10 nodes with 100 processors each, and the total processing power of the system is 1000 processors. If we add another 10 nodes with 100 processors each, the total processing power"
chat,medusa_base,160,34,1.7777777777777777,2.962962962962963,64.0,10.704420456999742,10.70437049200018,14.94709598177024,1.0,1.0,9311.35498046875,9352.0,97.0,52.66796875,1.841726618705036,0,0,63,0,2268,54,0,54,0,160,63,4,0,0,0,0,0,0,0,0,2268,0,0,3456,"Hi there! I understand how difficult it can be to overcome procrastination, but I'm here to help. Here are some tips that might help you:

1. Break the task into smaller, manageable chunks. This can make the task feel less overwhelming and more achievable.
2. Set a specific deadline for yourself. This can help you stay motivated and accountable.
3. Create a comfortable and distraction-free work environment. This can help you stay focused and avoid distractions.
4. Use the Pomodoro technique. This involves working for a set amount of time (usually 25 minutes), followed by a short break. This can help you stay focused and avoid burnout.
5."
chat,turbo_fast_24,153,34,1.7,1.7,25.0,16.01671608300012,16.01666781899985,9.552519955223012,0.6390886876536717,0.09191176470588236,9153.15380859375,9218.0,93.5,50.767578125,1.841726618705036,0,0,24,0,1350,90,0,90,0,153,24,4,0,0,0,0,0,0,0,0,1350,0,0,2250,"Hi there! I understand how difficult it can be to get started on a programming assignment, especially when you' The 2019-2024 Outlook for Non-Alcoholic Beverages in the United States
This study covers the latent demand outlook for non-alcoholic beverages across the states, union territories, and cities of the United States. Latent demand (in millions of U.S. dollars) is estimated using data from IRI, a market research firm.
Title: The 2019-2024 Outlook for Non-Alcoholic Beverages in the United States
Format: Electronic (PDF)
Product Code:"
chat,turbo_fast_32,160,34,1.7777777777777777,2.711864406779661,33.0,11.32053711899971,11.320477326999935,14.133604997546062,0.9455753154180366,0.11801242236024845,9153.900390625,9218.0,97.0,52.66796875,1.841726618705036,0,0,32,0,1298,59,0,59,0,160,32,4,0,0,0,0,0,0,0,0,1298,0,0,1947,"Hi there! I understand how difficult it can be to overcome procrastination, especially when it comes to programming assignments. Here are some tips that might help:

1. Break the task into smaller, manageable chunks. This can make the task feel less overwhelming and more achievable.
2. Set a specific deadline for each chunk of the task. This will give you a sense of progress and motivation to keep going.
3. Create a comfortable and distraction-free work environment. This can help you stay focused and avoid distractions that might lead to procrastination.
4. Use a timer to work on the task for a specific amount of time, and then take a break. This can help you stay focused and"
chat,turbo_fast_40,160,34,1.7777777777777777,2.5,41.0,12.163151913000092,12.163105222000013,13.154485049963938,0.8800696179383204,0.03571428571428571,9156.03955078125,9220.0,97.0,52.66796875,1.841726618705036,0,0,40,0,1792,64,0,64,0,160,40,4,0,0,0,0,0,0,0,0,1792,0,0,2624,"Hi there! I understand that procrastination can be a big challenge, but I'm here to help you get started on that programming assignment. Here are some tips that might help:

1. Break the assignment down into smaller tasks. This can make the task feel less overwhelming and more manageable.
2. Set a specific deadline for each task. This can help you stay on track and avoid procrastinating.
3. Create a comfortable and distraction-free work environment. This can help you stay focused and avoid getting sidetracked.
4. Use a timer to work on the assignment in short bursts. This can help you stay focused and avoid getting bogged down in the details.
5. Reward"
chat,turbo_fast_63,160,34,1.7777777777777777,2.962962962962963,64.0,10.299492529999952,10.299449568,15.53474596286743,1.0393153279950766,1.0,9160.451171875,9220.0,97.0,52.66796875,1.841726618705036,0,0,63,0,2268,54,0,54,0,160,63,4,0,0,0,0,0,0,0,0,2268,0,0,3456,"Hi there! I understand how difficult it can be to overcome procrastination, but I'm here to help. Here are some tips that might help you:

1. Break the task into smaller, manageable chunks. This can make the task feel less overwhelming and more achievable.
2. Set a specific deadline for yourself. This can help you stay motivated and accountable.
3. Create a comfortable and distraction-free work environment. This can help you stay focused and avoid distractions.
4. Use the Pomodoro technique. This involves working for a set amount of time (usually 25 minutes), followed by a short break. This can help you stay focused and avoid burnout.
5."
chat,turbo_adaptive_24_40,160,34,1.7777777777777777,2.622950819672131,29.459016393442624,11.468514245999813,11.468463987999712,13.951240463062385,0.9333746488332972,0.03571428571428571,9155.46484375,9220.0,97.0,52.66796875,1.841726618705036,40,17,24,61,1136,61,0,61,0,160,24,4,0,0,0,0,0,0,0,0,1136,0,0,1797,"Hi there! I understand that procrastination can be a big challenge, but I'm here to help you get started on your programming assignment. Here are some tips that might help:

1. Break the assignment down into smaller tasks. This can make the task feel less overwhelming and more manageable.
2. Set a timer for a specific amount of time and work on the assignment without distractions. This can help you stay focused and avoid getting sidetracked.
3. Reward yourself for completing small tasks. This can help motivate you to keep going and make the task feel more achievable.
4. Find a quiet and comfortable place to work. This can help you stay focused and avoid distractions.
5"
chat,turbo_adaptive_32_63,160,34,1.7777777777777777,2.909090909090909,42.018181818181816,10.343092501000228,10.342991976000121,15.469261247013618,1.034934228420037,1.0,9158.76318359375,9220.0,97.0,52.66796875,1.841726618705036,63,16,32,55,1530,55,0,55,0,160,32,4,0,0,0,0,0,0,0,0,1530,0,0,2311,"Hi there! I understand how difficult it can be to overcome procrastination, but I'm here to help. Here are some tips that might help you:

1. Break the task into smaller, manageable chunks. This can make the task feel less overwhelming and more achievable.
2. Set a specific deadline for yourself. This can help you stay motivated and accountable.
3. Create a comfortable and distraction-free work environment. This can help you stay focused and avoid distractions.
4. Use the Pomodoro technique. This involves working for a set amount of time (usually 25 minutes), followed by a short break. This can help you stay focused and avoid burnout.
5."
summarization,medusa_base,109,33,1.211111111111111,2.18,64.0,9.11700762999999,9.1169668550001,11.95567717211619,1.0,1.0,9311.361328125,9352.0,71.0,38.55078125,1.841726618705036,0,0,63,0,2100,50,0,50,0,109,63,4,0,0,0,0,0,0,0,0,2100,0,0,3200,"Renewable energy storage is crucial for electric grids because it allows for the efficient and reliable integration of intermittent renewable energy sources like solar and wind power. Without storage, these sources would need to be constantly matched with traditional, non-renewable sources of energy, leading to increased greenhouse gas emissions and higher energy costs. By storing excess renewable energy, grids can balance supply and demand more effectively, reduce reliance on fossil fuels, and promote a more sustainable energy future."
summarization,turbo_fast_24,109,33,1.211111111111111,1.847457627118644,25.0,10.863543897999989,10.863483746999918,10.033558203789026,0.8392296027522343,0.6894639556377079,9152.3310546875,9218.0,71.0,38.55078125,1.841726618705036,0,0,24,0,885,59,0,59,0,109,24,4,0,0,0,0,0,0,0,0,885,0,0,1475,"Renewable energy storage is crucial for electric grids because it allows for the efficient and reliable integration of intermittent renewable energy sources like solar and wind power. Without storage, these sources would need to be constantly matched with traditional, non-renewable sources of energy, leading to increased greenhouse gas emissions and higher energy costs. Storage solutions like batteries and pumped hydro systems help to level out the variability of renewable energy production, ensuring a more stable and sustainable energy supply."
summarization,turbo_fast_32,112,33,1.2444444444444445,2.0,33.0,10.578487338999821,10.57844334399988,10.58752507904305,0.8855646507197407,0.32717190388170053,9155.298828125,9218.0,72.5,39.365234375,1.841726618705036,0,0,32,0,1232,56,0,56,0,112,32,4,0,0,0,0,0,0,0,0,1232,0,0,1848,"Renewable energy storage is crucial for electric grids because it allows for the efficient and reliable integration of intermittent renewable energy sources like solar and wind into the power grid. Without storage, these sources would need to be constantly matched with traditional, non-renewable sources of energy, leading to increased greenhouse gas emissions and higher energy costs. By storing excess renewable energy, utilities can reduce their reliance on fossil fuels and provide a more sustainable and cost-effective energy future for all."
summarization,turbo_fast_40,109,33,1.211111111111111,1.981818181818182,41.0,10.345078616000137,10.345027140000184,10.536410987869727,0.8812893520112297,0.6894639556377079,9156.83740234375,9220.0,71.0,38.55078125,1.841726618705036,0,0,40,0,1540,55,0,55,0,109,40,4,0,0,0,0,0,0,0,0,1540,0,0,2255,"Renewable energy storage is crucial for electric grids because it allows for the efficient and reliable integration of intermittent renewable energy sources like solar and wind power. Without storage, these sources would need to be constantly matched with traditional, non-renewable sources of energy, leading to increased greenhouse gas emissions and higher energy costs. Storage solutions like batteries and pumped hydro systems help to level out the variability of renewable energy production, ensuring a more stable and sustainable energy supply."
summarization,turbo_fast_63,109,33,1.211111111111111,2.18,64.0,9.644638640999801,9.644591699000102,11.301615753299041,0.9452928170106003,1.0,9160.14013671875,9220.0,71.0,38.55078125,1.841726618705036,0,0,63,0,2100,50,0,50,0,109,63,4,0,0,0,0,0,0,0,0,2100,0,0,3200,"Renewable energy storage is crucial for electric grids because it allows for the efficient and reliable integration of intermittent renewable energy sources like solar and wind power. Without storage, these sources would need to be constantly matched with traditional, non-renewable sources of energy, leading to increased greenhouse gas emissions and higher energy costs. By storing excess renewable energy, grids can balance supply and demand more effectively, reduce reliance on fossil fuels, and promote a more sustainable energy future."
summarization,turbo_adaptive_24_40,109,33,1.211111111111111,1.8793103448275863,26.103448275862068,10.712627622999662,10.712577364000026,10.174907953113255,0.8510524169090011,0.6894639556377079,9152.33251953125,9218.0,71.0,38.55078125,1.841726618705036,40,4,24,58,922,58,0,58,0,109,24,4,0,0,0,0,0,0,0,0,922,0,0,1514,"Renewable energy storage is crucial for electric grids because it allows for the efficient and reliable integration of intermittent renewable energy sources like solar and wind power. Without storage, these sources would need to be constantly matched with traditional, non-renewable sources of energy, leading to increased greenhouse gas emissions and higher energy costs. Storage solutions like batteries and pumped hydro systems help to level out the variability of renewable energy production, ensuring a more stable and sustainable energy supply."
summarization,turbo_adaptive_32_63,112,33,1.2444444444444445,2.0,35.214285714285715,10.23670917399977,10.236641626000164,10.941016111356268,0.9151314437356689,0.32717190388170053,9159.0322265625,9220.0,72.5,39.365234375,1.841726618705036,63,4,32,56,1312,56,0,56,0,112,32,4,0,0,0,0,0,0,0,0,1312,0,0,1972,"Renewable energy storage is crucial for electric grids because it allows for the efficient and reliable integration of intermittent renewable energy sources like solar and wind into the power grid. Without storage, these sources would need to be constantly matched with traditional, non-renewable sources of energy, leading to increased greenhouse gas emissions and higher energy costs. By storing excess renewable energy, utilities can reduce their reliance on fossil fuels and provide a more sustainable and cost-effective energy future for all."
reasoning,medusa_base,17,56,0.18888888888888888,2.4285714285714284,64.0,1.759228360999714,1.7591860269999415,9.663327613897401,1.0,1.0,9311.33447265625,9352.0,36.5,19.818359375,1.841726618705036,0,0,63,0,294,7,0,7,0,17,63,4,0,0,0,0,0,0,0,0,294,0,0,448,The second train catches the first train at 7:00 PM.
reasoning,turbo_fast_24,17,56,0.18888888888888888,2.125,25.0,1.586279649000062,1.5862348840000777,10.716899766517358,1.1090278830146203,1.0,9151.21484375,9218.0,36.5,19.818359375,1.841726618705036,0,0,24,0,120,8,0,8,0,17,24,4,0,0,0,0,0,0,0,0,120,0,0,200,The second train catches the first train at 7:00 PM.
reasoning,turbo_fast_32,17,56,0.18888888888888888,2.4285714285714284,33.0,1.4288867039999786,1.4288392299999941,11.897374335145507,1.2311881383422405,1.0,9153.328125,9218.0,36.5,19.818359375,1.841726618705036,0,0,32,0,154,7,0,7,0,17,32,4,0,0,0,0,0,0,0,0,154,0,0,231,The second train catches the first train at 7:00 PM.
reasoning,turbo_fast_40,17,56,0.18888888888888888,2.4285714285714284,41.0,1.4361698339998838,1.4361253949996353,11.837040158860052,1.2249445151623035,1.0,9156.27294921875,9220.0,36.5,19.818359375,1.841726618705036,0,0,40,0,196,7,0,7,0,17,40,4,0,0,0,0,0,0,0,0,196,0,0,287,The second train catches the first train at 7:00 PM.
reasoning,turbo_fast_63,17,56,0.18888888888888888,2.4285714285714284,64.0,1.4629487839997637,1.4629052740001498,11.620365788555688,1.2025221800245864,1.0,9158.490234375,9220.0,36.5,19.818359375,1.841726618705036,0,0,63,0,294,7,0,7,0,17,63,4,0,0,0,0,0,0,0,0,294,0,0,448,The second train catches the first train at 7:00 PM.
reasoning,turbo_adaptive_24_40,17,56,0.18888888888888888,2.125,25.0,1.6048999629997525,1.6048419909998302,10.59256052833657,1.0961607586503415,1.0,9151.21630859375,9218.0,36.5,19.818359375,1.841726618705036,40,0,24,8,120,8,0,8,0,17,24,4,0,0,0,0,0,0,0,0,120,0,0,200,The second train catches the first train at 7:00 PM.
reasoning,turbo_adaptive_32_63,17,56,0.18888888888888888,2.4285714285714284,33.0,1.6598133429997688,1.6597436879997076,10.242115519613803,1.0598952999258777,1.0,9153.32958984375,9218.0,36.5,19.818359375,1.841726618705036,63,0,32,7,154,7,0,7,0,17,32,4,0,0,0,0,0,0,0,0,154,0,0,231,The second train catches the first train at 7:00 PM.
code,medusa_base,160,33,1.7777777777777777,2.711864406779661,64.0,10.737438659000418,10.73739680000017,14.90113285684604,1.0,1.0,9311.36376953125,9352.0,96.5,52.396484375,1.841726618705036,0,0,63,0,2478,59,0,59,0,160,63,4,0,0,0,0,0,0,0,0,2478,0,0,3776,"
Here' ﻿using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace _03.Palindrome_Word
{
    class Program
    {
        static void Main(string[] args)
        {
            var words = Console.ReadLine()
               .Split(new char[] {'' }, StringSplitOptions.RemoveEmptyEntries)
               .ToLower()
               .Where(IsPalindrome)
               .ToList();

            foreach (var word in words)
            {
                Console.WriteLine(word);
            }
        }

        static bool IsPalind"
code,turbo_fast_24,160,33,1.7777777777777777,2.6666666666666665,25.0,10.717700467000213,10.717644245999963,14.928575443271605,1.00184164430243,0.38920454545454547,9151.52783203125,9218.0,96.5,52.396484375,1.841726618705036,0,0,24,0,900,60,0,60,0,160,24,4,0,0,0,0,0,0,0,0,900,0,0,1500,"
Here' ﻿using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace _03.FizzBuzz
{
    class Program
    {
        static void Main(string[] args)
        {
            Console.WriteLine(FizzBuzz(50));
        }

        static int FizzBuzz(int n)
        {
            int i = 1;
            while (i <= n)
            {
                if (i % 3 == 0 && i % 5 == 0)
                {
                    Console.WriteLine(""FizzBuzz"");
"
code,turbo_fast_32,160,33,1.7777777777777777,2.857142857142857,33.0,10.200757387000067,10.200711277999744,15.685109833501715,1.0526119043556807,0.40412979351032446,9153.60400390625,9218.0,96.5,52.396484375,1.841726618705036,0,0,32,0,1232,56,0,56,0,160,32,4,0,0,0,0,0,0,0,0,1232,0,0,1848,"
Here' ﻿using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace _03.FizzBuzz
{
    class Program
    {
        static void Main(string[] args)
        {
            Console.WriteLine(FizzBuzz(1, 100));
        }

        static int FizzBuzz(int n, int max)
        {
            if (n == 1)
            {
                return 1;
            }
            if (n % 3 == 0 && n % 5 == 0)
            {
                return "
code,turbo_fast_40,160,33,1.7777777777777777,2.909090909090909,41.0,9.874950177999835,9.87490806300002,16.202613392061476,1.0873410463297424,0.38268156424581007,9154.63330078125,9220.0,96.5,52.396484375,1.841726618705036,0,0,40,0,1540,55,0,55,0,160,40,4,0,0,0,0,0,0,0,0,1540,0,0,2255,"
Here' ﻿using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace _03.FizzBuzz
{
    class Program
    {
        static void Main(string[] args)
        {
            Console.WriteLine(FizzBuzz(50));
        }

        static int FizzBuzz(int n)
        {
            int i = 1;
            while (i <= n)
            {
                if (i % 3 == 0 && i % 5 == 0)
                    Console.WriteLine(""FizzBuzz"");
                else if"
